,backers_count,blurb,country,created_at,currency,deadline,goal,id,launched_at,name,pledged,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop,successful,avg_donation,intercept,successful_f,successful_t,staff_pick_f,staff_pick_t
63,3,Film script about a mass shooting in NRA Headquarters... a horrible accident or brilliantly planned act of revenge?,US,2016-04-14 21:28:15,USD,2016-04-29 21:28:00,15000.0,1731585510,2016-04-15 13:36:32,WMD,12.0,False,failed,2016-04-29 21:28:00,12.0,Film & Video,Drama,CA,Los Angeles,Town,0.6724189814814815,14.327407407407408,14.327407407407408,False,0.0008,False,4.0,1,1,0,1,0
64,8,"Hoppy Taw® has been out of production since 2015, we purchased the rights and we are raising funds in order start having them produced.",US,2016-03-12 01:43:04,USD,2016-04-28 22:53:50,4000.0,335526022,2016-03-29 22:53:50,Hoppy Taw ®,241.0,False,failed,2016-04-28 22:53:51,241.0,Games,Live Games,UT,Salt Lake City,Town,17.88247685185185,30.0,30.00001157407407,False,0.06025,False,30.125,1,1,0,1,0
65,284,Letting go is universal.  Each person who stands in front of my camera has a story to share and something to let go of.,US,2014-05-18 21:44:31,USD,2014-07-12 16:24:00,16500.0,1284273243,2014-06-10 01:43:35,Letting Go Portraits,16836.0,False,successful,2014-07-12 16:24:01,16836.0,Photography,Fine Art,OR,Portland,Town,22.16601851851852,32.61140046296296,32.611412037037034,False,1.0203636363636364,True,59.28169014084507,1,0,1,1,0
66,15,"Designed to give quick, simple and easy tips, meal suggestions, ideas, recipes and of information that people can use daily.",US,2015-04-26 01:54:43,USD,2015-07-15 23:00:00,12000.0,1290221782,2015-06-01 19:00:20,365 Days Plant-Based Calendar,515.0,False,failed,2015-07-15 23:00:16,515.0,Publishing,Calendars,NV,Las Vegas,Town,36.712233796296296,44.166435185185186,44.16662037037037,False,0.042916666666666665,False,34.333333333333336,1,1,0,1,0
67,186,"INITIRIC is a self-designed artistic residency that will take place across India, Italy, Ireland, and Iceland.",US,2012-11-06 21:58:46,USD,2013-01-17 15:05:23,15000.0,1903920070,2012-12-06 15:05:23,INITIRIC: An artistic exploration,15935.0,False,successful,2013-01-17 15:05:23,15935.0,Art,Painting,PA,Pittsburgh,Town,29.712928240740737,42.0,42.0,False,1.0623333333333334,True,85.67204301075269,1,0,1,1,0
68,53,"Entertainment robot with audio and docking station \r
controlled via app on your mobile phone or tablet.",US,2017-05-18 13:30:19,USD,2017-07-11 13:30:31,200000.0,929980473,2017-06-01 13:30:31,Roby d'Bear,2330.0,False,failed,2017-07-11 13:30:31,2330.0,Technology,Robots,Ljubljana,Ljubljana,Town,14.000138888888891,40.0,40.0,False,0.01165,False,43.9622641509434,1,1,0,1,0
69,5,"Play bocce, bowling, beer pong, golf, lawn darts, washers, shuffleboard, & cornhole.  Based on 1000 year old Viking game kubb (coob).",US,2016-07-06 16:57:24,USD,2016-09-01 03:59:00,20000.0,1783770256,2016-07-23 12:06:46,TAILGATE OLYMPICS - 35 beach backyard party-sport games in 1,175.0,False,failed,2016-09-01 03:59:01,175.0,Games,Live Games,PA,Conshohocken,Town,16.798171296296292,39.66127314814815,39.66128472222222,False,0.00875,False,35.0,1,1,0,1,0
70,0,Hey guys! I want to create a vlog and music channel on YouTube to bring entertaining content to everyone! I love singing and the arts!,US,2016-02-08 16:20:36,USD,2016-04-02 16:31:44,500.0,965681281,2016-03-03 17:31:44,Andrew Ritchie - A Vlog and Music Channel,0.0,False,failed,2016-04-02 16:31:44,0.0,Film & Video,Music Videos,NC,Charlotte,Town,24.04939814814815,29.95833333333333,29.95833333333333,False,0.0,False,0.0,1,1,0,1,0
71,22,"Hey yawl, I designed a book, for a class, of all my photos taken throughout 2015, and now I want help making it available to you!",US,2015-11-24 23:28:21,USD,2016-01-16 06:59:00,1500.0,1365828785,2015-12-19 19:01:50,"Kyle's Photography Book ""2015""",1790.0,False,successful,2016-01-16 06:59:00,1790.0,Photography,Photobooks,OR,Portland,Town,24.814918981481487,27.49803240740741,27.49803240740741,False,1.1933333333333334,True,81.36363636363636,1,0,1,1,0
72,12,Looking to bring a few laughs to those in need of one.,US,2017-04-14 12:17:41,USD,2017-05-14 12:58:05,300.0,45783557,2017-04-14 12:58:05,No Time For Color - Vol 4-6,350.0,False,successful,2017-05-14 12:58:05,350.0,Comics,Comic Books,TX,Austin,Town,0.02805555555555556,30.0,30.0,False,1.1666666666666667,True,29.166666666666668,1,0,1,1,0
73,86,'Apprentice By Blood' is a Science Fiction Short film that will be completely shot on 35mm film with the ARRICAM ST.,AU,2016-08-17 17:02:51,AUD,2016-09-19 10:26:18,6000.0,1518752241,2016-08-20 10:26:18,Apprentice By Blood,6520.0,False,successful,2016-09-19 10:26:19,4977.57,Film & Video,Science Fiction,VIC,Melbourne,Town,2.724618055555556,30.0,30.00001157407407,False,1.086666666666667,True,57.878720930232554,1,0,1,1,0
74,92,"YTKWYA is a dream-like narrative told with photographs in a beautiful hardcover, cloth bound book.",GB,2016-05-31 16:15:48,GBP,2017-03-26 06:00:00,7600.0,1664676733,2017-02-22 21:51:08,YTYKWYA - Photography Book by Tom Kavanagh,7789.0,True,successful,2017-03-26 06:00:00,9692.36,Photography,Fine Art,England,London,Town,267.2328703703704,31.33949074074074,31.33949074074074,False,1.0248684210526315,True,105.3517391304348,1,0,1,0,1
75,18,"OUR MISSION IS TO BRING HERBS BACK IN FASHION AND MAKE THEM A VITAL PART OF OUR DAILY LIVES. WE WANT YOU TO FEEL GREAT, NATURALLY.",SE,2018-01-23 13:28:12,SEK,2018-04-24 14:16:56,150000.0,754405394,2018-03-20 14:16:56,ÖRT BY SWEDEN ~ HERBAL BOOSTERS ~ HAPPY & HEALTHY SIPPING!,13375.0,False,failed,2018-04-24 14:16:56,1629.01,Food,Drinks,Stockholm,Stockholm,Town,56.03384259259259,35.0,35.0,False,0.08916666666666667,False,90.50055555555555,1,1,0,1,0
76,132,A Hmong-American 5th grader learning to accept her culture as part of her identity.,US,2015-02-19 15:49:50,USD,2015-05-06 12:05:15,1000.0,1044190166,2015-04-06 12:05:15,The Collection,2886.0,True,successful,2015-05-06 12:05:18,2886.0,Comics,Comic Books,WI,Menomonie,Town,45.84403935185186,30.0,30.000034722222217,False,2.886,True,21.863636363636363,1,0,1,0,1
77,0,"A story of a 2-time Iraq war vet who returns home to a custody battle, bankruptcy, alcohol addiction and PTSD.",US,2014-07-08 15:06:26,USD,2014-08-07 20:07:00,20000.0,1276747040,2014-07-08 20:07:00,How Did I Get Here,0.0,False,failed,2014-08-07 20:07:00,0.0,Film & Video,Drama,NV,Las Vegas,Town,0.20872685185185186,30.0,30.0,False,0.0,False,0.0,1,1,0,1,0
78,2,home decor signs on canvas and wood materials with a self taught hand lettering technique. all products are unique and made by myself.,US,2018-05-19 23:14:23,USD,2018-06-21 22:50:53,500.0,485815799,2018-05-22 22:50:53,Handmade Lettered Decor,2.0,False,failed,2018-06-21 22:50:53,2.0,Art,Painting,WA,Kennewick,Town,2.9836805555555554,30.0,30.0,False,0.004,False,1.0,1,1,0,1,0
79,95,"An ethereal picture book about the Nothing, the Something, and the Everything, and how they learned to create the world together.",US,2015-02-18 07:26:09,USD,2015-03-26 06:26:00,5000.0,1592481423,2015-03-03 15:51:40,"We're ALL important! ""The Three Things"" by Annie Ruygt",7813.0,False,successful,2015-03-26 06:26:02,7813.0,Publishing,Children's Books,CA,Sunnyvale,Town,13.35105324074074,22.607175925925933,22.607199074074074,False,1.5626,True,82.2421052631579,1,0,1,1,0
80,571,"A fun & sexy frolic through NYC: the Kickstarter is now closed, but you can still buy the coffee-table book at FUCKINGNEWYORK.COM!",US,2016-02-22 14:09:51,USD,2016-06-22 03:00:00,24000.0,463980957,2016-05-16 13:35:28,F*CKING NEW YORK: Sex With The City art photography book,61798.0,True,successful,2016-06-22 03:00:04,61798.0,Photography,Photobooks,NY,10002,Zip,83.97612268518519,36.558703703703706,36.55875,False,2.5749166666666667,True,108.2276707530648,1,0,1,0,1
81,70,Manimal Friends is a fun and colorful illustrated adventure seen through the eyes of animal groups.,US,2013-11-04 16:22:18,USD,2013-12-17 13:40:57,2500.0,1508592796,2013-11-17 13:40:57,Manimal Friends,2993.0,False,successful,2013-12-17 13:40:57,2993.0,Publishing,Children's Books,NY,Brooklyn,County,12.887951388888887,30.0,30.0,False,1.1972,True,42.75714285714286,1,0,1,1,0
82,5,"A podcast about indie comics, webcomics, and the people who love them. Exploring small press comics through interviews and panels.",US,2017-10-14 17:46:25,USD,2018-02-11 12:46:04,3700.0,1215442673,2018-01-12 12:46:04,Exploring Comics,36.0,False,failed,2018-02-11 12:46:04,36.0,Journalism,Audio,MA,Springfield,Town,89.79142361111111,30.0,30.0,False,0.00972972972972973,False,7.2,1,1,0,1,0
83,15,"Asking for funding for 3 special lights to create a new a cappella video of What Manner of Man Is This while in scenic Phoenix, AZ!",US,2015-02-23 09:12:01,USD,2015-03-13 09:12:00,650.0,1196451905,2015-02-23 09:41:20,LED Lights for What Manner of Man A Cappella,805.0,False,successful,2015-03-13 09:12:00,805.0,Film & Video,Music Videos,AZ,Phoenix,Town,0.02035879629629629,17.979629629629628,17.979629629629628,False,1.2384615384615385,True,53.666666666666664,1,0,1,1,0
84,39,This album is an another way to explore this beautiful music and to make it more known in the world.,DE,2017-11-27 16:46:56,EUR,2017-12-31 06:00:56,17500.0,585373668,2017-12-01 06:00:56,Colinde - Romanian Christmas Songs,2280.0,False,failed,2017-12-31 06:00:56,2704.57,Music,World Music,Berlin,Berlin,Town,3.551388888888889,30.0,30.0,False,0.13028571428571428,False,69.34794871794873,1,1,0,1,0
85,15,A graphic novella about two alien scientists who must find their missing colleagues while exploring a dinosaur inhabited planet.,US,2019-02-18 21:17:22,USD,2019-03-14 21:58:38,600.0,1462494683,2019-02-28 22:58:38,DeVolved,931.0,False,successful,2019-03-14 21:58:38,931.0,Comics,Graphic Novels,WI,Menomonie,Town,10.070324074074074,13.958333333333336,13.958333333333336,False,1.5516666666666667,True,62.06666666666667,1,0,1,1,0
86,375,"This coffee table album is the chronicle of the 2016/2017 cyclocross season, the latest edition of the renowned cyclephotos books.",GB,2016-12-28 10:34:33,GBP,2017-02-06 14:23:31,22000.0,1444055713,2017-01-06 14:23:31,2016/2017 Cyclocross Album,23086.0,False,successful,2017-02-06 14:23:31,28477.96,Photography,Photobooks,England,Tonbridge,Town,9.159004629629631,31.0,31.0,False,1.0493636363636365,True,75.94122666666667,1,0,1,1,0
87,685,"Finally, a compact and affordable teleprompter for DSLR cameras. Perfect for video professionals, bloggers, Indy films, and more.",US,2014-11-23 05:08:57,USD,2015-01-14 15:46:46,30000.0,1533951990,2014-12-10 15:46:46,The Parrot | A compact teleprompter for DSLR cameras,63101.0,True,successful,2015-01-14 15:46:46,63101.0,Technology,Camera Equipment,UT,Provo,Town,17.44292824074074,35.0,35.0,False,2.1033666666666666,True,92.11824817518249,1,0,1,0,1
88,39,"An engaging kit that demystifies robotics by illustrating basic robotic principles of mechanics, electrics, and computation.",US,2015-06-13 14:52:00,USD,2015-09-03 20:29:33,6000.0,1251804487,2015-08-04 20:29:33,HAL-e: DIY Robot for Kids,2389.0,False,failed,2015-09-03 20:30:13,2389.0,Technology,Robots,CT,Norwalk,Town,52.234409722222225,30.0,30.000462962962967,False,0.39816666666666667,False,61.256410256410255,1,1,0,1,0
89,6,"A live action, fan fiction film of the comic/cartoon character: STATIC SHOCK!",US,2018-08-16 09:03:19,USD,2018-09-18 06:59:00,500.0,2098795626,2018-08-20 02:43:36,STATIC SHOCK live action film,131.0,False,failed,2018-09-18 06:59:01,131.0,Film & Video,Science Fiction,CA,Los Angeles,Town,3.7363078703703705,29.17736111111111,29.17737268518519,False,0.262,False,21.833333333333332,1,1,0,1,0
90,26,A comic that you can read like a book or like an accordion!,US,2015-05-28 03:43:58,USD,2015-06-29 14:43:05,2600.0,75147084,2015-06-09 14:43:05,Creature and Hand #1: An Accordion Comic,2619.0,True,successful,2015-06-29 14:43:05,2619.0,Comics,Comic Books,VA,Roanoke,Town,12.457719907407407,20.0,20.0,False,1.0073076923076922,True,100.73076923076923,1,0,1,0,1
91,17,The project explores the benefits of Phototherapy for people with Autism.The mission is to help people with autism.,GB,2015-02-09 17:13:48,GBP,2015-03-11 16:29:02,100.0,1169990721,2015-02-09 17:29:02,Autism and Disposable camera,204.0,False,successful,2015-03-11 16:29:03,310.92,Photography,People,England,London,Town,0.010578703703703705,29.95833333333333,29.95834490740741,False,2.04,True,18.289411764705882,1,0,1,1,0
92,2,A small brewery that wants to sell his beers on festivals and to small restaurants/bars.,NL,2014-11-15 17:37:41,EUR,2014-12-15 18:32:33,5000.0,1487651329,2014-11-15 18:32:33,de Waardt Breweries,35.0,False,failed,2014-12-15 18:32:36,43.59,Food,Drinks,North Holland,Amsterdam,Town,0.03810185185185185,30.0,30.000034722222217,False,0.006999999999999999,False,21.795,1,1,0,1,0
93,89,"A massive photo project surveying all 400+ parks in Seattle. A tribute to Seattle's ""natural advantages.""",US,2014-06-03 03:58:04,USD,2014-08-01 04:00:00,4000.0,537771284,2014-07-01 05:26:20,Natural Advantages: The Photography of Seattle's Parks,5105.0,False,successful,2014-08-01 04:00:12,5105.0,Photography,Photography,WA,Seattle,Town,28.06129629629629,30.94004629629629,30.940185185185186,False,1.27625,True,57.359550561797754,1,0,1,1,0
94,48,Join in on the holistic adventure! Help bring high-quality herbal tea to a grocer or bodega near you.,US,2016-10-16 21:08:45,USD,2017-05-01 03:59:00,2000.0,2106147040,2017-04-01 03:38:05,T&J: Planting Holistic Commerce,2573.0,False,successful,2017-05-01 03:59:00,2573.0,Food,Drinks,MI,Detroit,Town,166.27037037037036,30.01452546296296,30.01452546296296,False,1.2865,True,53.604166666666664,1,0,1,1,0
95,75,Be a part of our first full studio album,AU,2019-01-29 01:06:29,AUD,2019-03-08 02:50:29,3500.0,526792020,2019-02-06 02:50:29,Baba Bruja's debut album,3665.32,True,successful,2019-03-08 02:50:29,2648.75,Music,World Music,TAS,Hobart,Town,8.072222222222223,30.0,30.0,False,1.0472342857142858,True,35.31666666666667,1,0,1,0,1
96,0,"This film will depict what is was like being a gay soldier serving in the U.S. Army when homosexuality was illegal. Intrigue, drama",US,2015-10-06 22:12:37,USD,2015-11-07 21:40:57,150000.0,661416307,2015-10-08 20:40:57,My Secret Army...underground life as a gay man in the Army,0.0,False,failed,2015-11-07 21:40:58,0.0,Film & Video,Drama,TX,San Antonio,Town,1.9363425925925928,30.04166666666667,30.041678240740737,False,0.0,False,0.0,1,1,0,1,0
97,55,This fall Paper Rocket Minicomics is publishing two new comics: Dear Missy and Things Go Wrong #1.,US,2018-08-25 14:50:49,USD,2018-09-14 16:00:00,600.0,1582872187,2018-08-29 12:21:20,Paper Rocket Minicomics 2018 Fall Line,814.0,True,successful,2018-09-14 16:00:00,814.0,Comics,Comic Books,NY,Brooklyn,County,3.89619212962963,16.151851851851852,16.151851851851852,False,1.356666666666667,True,14.8,1,0,1,0,1
98,24,Shape the looks of tomorrow's footwear with Dots Dash team of top-notch Talents and their unique designs,ES,2016-08-19 11:47:00,EUR,2016-12-06 14:01:40,20000.0,818100025,2016-10-27 13:01:40,Dots Dash - Quality shoes from top-notch designers (Canceled),3740.0,True,canceled,2016-11-25 15:38:02,4072.96,Fashion,Footwear,Valencia,Alicante,Town,69.05185185185185,40.04166666666666,29.108587962962964,True,0.187,False,169.70666666666668,1,1,0,0,1
99,427,"Fast on the road and in difficult terrain, agile in the air - Go beyond the limits!",GB,2013-03-17 11:51:45,GBP,2013-07-03 11:19:05,86500.0,1316508417,2013-05-24 11:19:05,'B' the flying car,122366.5,False,successful,2013-07-03 11:19:05,183919.34,Technology,Flight,England,London,Town,67.97731481481482,40.0,40.0,False,1.4146416184971098,True,430.7244496487119,1,0,1,1,0
100,13,The first United States solo exhibition of the work of architecture-trained artist and curator Anthony Gross.,US,2010-10-21 14:16:51,USD,2010-11-04 03:59:00,650.0,1641705793,2010-10-21 15:55:40,Anthony Gross: Crime Scenes (Film. Sculpture. Design.),750.0,False,successful,2010-11-04 04:00:14,750.0,Art,Painting,CA,West Hollywood,Town,0.06862268518518519,13.502314814814815,13.503171296296294,False,1.1538461538461535,True,57.69230769230769,1,0,1,1,0
101,4,"Coffee lovers bringing you great Fair Trade coffees every month!!
25% of profits donated to fight human trafficking in America.",US,2014-10-14 16:09:26,USD,2015-04-12 14:00:18,1000.0,582747155,2015-03-13 14:00:18,Coffeequality Subscription Box,50.0,False,failed,2015-04-12 14:00:18,50.0,Food,Drinks,OH,Dayton,Town,149.91032407407408,30.0,30.0,False,0.05,False,12.5,1,1,0,1,0
102,1153,"Meet Edison - the super affordable, programmable robot. Your stepping stone into the exciting world of science and technology!",AU,2014-04-23 23:34:03,AUD,2014-08-27 23:01:58,20000.0,13577217,2014-07-28 23:01:58,Edison - fun robotics for tomorrow's inventors!,104958.49,True,successful,2014-08-27 23:01:59,98622.12,Technology,Robots,SA,Adelaide,Town,95.9777199074074,30.0,30.00001157407407,False,5.2479245,True,85.53522983521249,1,0,1,0,1
103,2,"A town turns a blind eye to a grizzly murder, shaking the Sheriff to his core, when a vigilante takes the law into their own hands.",US,2014-07-13 18:39:32,USD,2014-08-13 04:50:00,1000.0,175255511,2014-07-15 02:19:09,Fair Play,10.0,False,failed,2014-08-13 04:50:00,10.0,Film & Video,Drama,KY,Bowling Green,Town,1.3191782407407406,29.104756944444446,29.104756944444446,False,0.01,False,5.0,1,1,0,1,0
104,2,A new song and music video dedicated to the love of Toys. A celebration of the creativity and imagination that they inspire.,US,2017-02-16 20:03:33,USD,2017-04-14 19:47:46,3000.0,440919849,2017-03-15 19:47:46,The Joy of Toys song and music video,2.0,False,failed,2017-04-14 19:47:47,2.0,Film & Video,Music Videos,UT,Salt Lake City,Town,26.98903935185185,30.0,30.00001157407407,False,0.0006666666666666666,False,1.0,1,1,0,1,0
105,226,"Completion, production and media for the album, PROTECTION.  A ceremony of protector prayers from the Tibetan Buddhist Lineages.",US,2016-10-20 00:32:00,USD,2017-01-16 07:11:00,12121.0,1050792216,2016-12-02 03:51:43,PROTECTION ~ Ancient Prayers for Radical Compassion (Album),14859.12,False,successful,2017-01-16 07:11:00,14859.12,Music,World Music,CA,San Francisco,Town,43.13869212962963,45.1383912037037,45.1383912037037,False,1.2258988532299315,True,65.7483185840708,1,0,1,1,0
106,122,"Create watercolor paintings that sing with life & color through online, self-paced courses taught by acclaimed artist Angela Fehr.",CA,2015-04-13 17:45:35,CAD,2015-08-31 23:08:00,4000.0,484050896,2015-07-22 18:23:18,Loose & Fluid Watercolor: Learn with 2 Online Art Courses,9985.0,False,successful,2015-08-31 23:08:00,7685.13,Art,Painting,BC,Dawson Creek,Town,100.02619212962965,40.19770833333333,40.19770833333333,False,2.49625,True,62.99286885245902,1,0,1,1,0
